Elapsed time;CPU;GPU1;GPU2
02:04:12,0;;90.0;0.0
02:04:13,0;10.0;94.0;
02:04:14,0;;;0.0
02:04:15,0;5.0;69.0;0.0
02:04:16,0;5.0;;
02:04:17,0;;73.0;0.0
02:04:18,0;3.0;74.0;0.0
02:04:20,0;4.0;75.0;0.0
02:04:21,0;4.0;89.0;
02:04:22,0;;;0.0
02:04:23,0;9.0;74.0;0.0
02:04:25,0;5.0;87.0;0.0
02:04:26,0;3.0;;
02:04:27,0;;75.0;0.0
02:04:28,0;3.0;76.0;
02:04:29,0;;;0.0
02:04:30,0;5.0;87.0;0.0
02:04:32,0;10.0;88.0;0.0
02:04:33,0;4.0;75.0;
02:04:34,0;;;1.0
02:04:35,0;11.0;75.0;0.0
02:04:37,0;4.0;75.0;0.0
02:04:38,0;4.0;75.0;
02:04:39,0;;;0.0
02:04:40,0;4.0;83.0;0.0
02:04:41,0;11.0;;
02:04:42,0;;74.0;0.0
02:04:43,0;5.0;83.0;
02:04:44,0;;;0.0
02:04:45,0;4.0;90.0;0.0
02:04:46,0;6.0;;
02:04:47,0;;88.0;0.0
02:04:48,0;6.0;94.0;
02:04:49,0;;;0.0
02:04:50,0;3.0;89.0;0.0
02:04:52,0;7.0;76.0;0.0
02:04:53,0;3.0;75.0;
02:04:54,0;;;0.0
02:04:55,0;6.0;87.0;0.0
02:04:57,0;4.0;75.0;0.0
02:04:58,0;14.0;73.0;
02:04:59,0;;;0.0
02:05:00,0;5.0;74.0;0.0
02:05:02,0;4.0;75.0;0.0
02:05:03,0;3.0;85.0;
02:05:04,0;;;0.0
02:05:05,0;3.0;86.0;0.0
02:05:06,0;10.0;;
02:05:07,0;;94.0;0.0
02:05:08,0;10.0;77.0;
02:05:09,0;;;0.0
02:05:10,0;8.0;76.0;0.0
02:05:11,0;4.0;;
02:05:12,0;;82.0;0.0
02:05:13,0;7.0;69.0;0.0
02:05:15,0;3.0;89.0;0.0
02:05:16,0;5.0;;
02:05:17,0;;79.0;0.0
02:05:18,0;6.0;94.0;
02:05:19,0;;;0.0
02:05:20,0;5.0;74.0;0.0
02:05:21,0;4.0;91.0;
02:05:22,0;;;0.0
02:05:23,0;5.0;73.0;0.0
02:05:25,0;4.0;90.0;0.0
02:05:26,0;4.0;77.0;
02:05:27,0;;;0.0
02:05:28,0;6.0;94.0;0.0
02:05:29,0;5.0;;
02:05:30,0;;100.0;0.0
02:05:31,0;7.0;75.0;0.0
02:05:33,0;10.0;72.0;0.0
02:05:34,0;6.0;87.0;
02:05:35,0;;;0.0
02:05:36,0;8.0;75.0;0.0
02:05:38,0;9.0;74.0;0.0
02:05:39,0;3.0;90.0;0.0
02:05:41,0;6.0;86.0;0.0
02:05:42,0;6.0;;
02:05:43,0;;75.0;0.0
02:05:44,0;8.0;85.0;
02:05:45,0;;;0.0
02:05:46,0;6.0;73.0;0.0
02:05:47,0;6.0;72.0;
02:05:48,0;;;0.0
02:05:49,0;7.0;74.0;0.0
02:05:50,0;4.0;;
02:05:51,0;;78.0;0.0
02:05:52,0;5.0;79.0;
02:05:53,0;;;0.0
02:05:54,0;3.0;83.0;0.0
02:05:56,0;4.0;69.0;0.0
02:05:57,0;4.0;75.0;
02:05:58,0;;;0.0
02:05:59,0;4.0;72.0;0.0
02:06:00,0;5.0;;
02:06:01,0;;88.0;0.0
02:06:02,0;8.0;93.0;0.0
02:06:04,0;6.0;75.0;0.0
02:06:05,0;5.0;86.0;
02:06:06,0;;;0.0
02:06:07,0;9.0;72.0;0.0
02:06:09,0;4.0;75.0;0.0
02:06:10,0;5.0;75.0;
02:06:11,0;;;0.0
02:06:12,0;4.0;84.0;0.0
02:06:14,0;4.0;41.0;1.0
02:06:15,0;4.0;92.0;0.0
02:06:17,0;12.0;81.0;0.0
02:06:19,0;3.0;79.0;0.0
02:06:20,0;4.0;88.0;
02:06:21,0;;;0.0
02:06:22,0;12.0;72.0;0.0
02:06:24,0;5.0;82.0;0.0
02:06:25,0;5.0;78.0;
02:06:26,0;;;0.0
02:06:27,0;3.0;75.0;0.0
02:06:29,0;7.0;79.0;0.0
02:06:30,0;13.0;;
02:06:31,0;;79.0;0.0
02:06:32,0;6.0;84.0;0.0
02:06:34,0;8.0;95.0;0.0
02:06:35,0;9.0;;
02:06:36,0;;86.0;0.0
02:06:37,0;4.0;80.0;0.0
02:06:39,0;7.0;75.0;0.0
02:06:40,0;4.0;82.0;
02:06:41,0;;;0.0
02:06:42,0;4.0;77.0;0.0
02:06:44,0;3.0;74.0;0.0
02:06:45,0;6.0;73.0;
02:06:46,0;;;0.0
02:06:47,0;4.0;98.0;0.0
02:06:49,0;18.0;74.0;0.0
02:06:50,0;8.0;;
02:06:51,0;;75.0;0.0
02:06:52,0;4.0;77.0;0.0
02:06:54,0;5.0;89.0;0.0
02:06:55,0;8.0;91.0;
02:06:56,0;;;0.0
02:06:57,0;7.0;81.0;0.0
02:06:58,0;6.0;;
02:06:59,0;;92.0;0.0
02:07:00,0;14.0;85.0;
02:07:01,0;;;0.0
02:07:02,0;4.0;68.0;0.0
02:07:04,0;4.0;69.0;0.0
02:07:05,0;8.0;94.0;
02:07:06,0;;;0.0
02:07:07,0;3.0;95.0;0.0
02:07:09,0;3.0;74.0;0.0
02:07:10,0;3.0;;
02:07:11,0;;74.0;0.0
02:07:12,0;4.0;91.0;
02:07:13,0;;;0.0
02:07:14,0;4.0;76.0;0.0
02:07:16,0;4.0;74.0;0.0
02:07:17,0;9.0;;
02:07:18,0;;72.0;0.0
02:07:19,0;3.0;75.0;
02:07:20,0;;;0.0
02:07:21,0;3.0;90.0;0.0
02:07:22,0;3.0;;
02:07:23,0;;77.0;0.0
02:07:24,0;8.0;76.0;0.0
02:07:26,0;3.0;88.0;0.0
02:07:27,0;6.0;;
02:07:28,0;;77.0;0.0
02:07:29,0;10.0;87.0;0.0
02:07:31,0;7.0;93.0;0.0
02:07:32,0;4.0;;
02:07:33,0;;75.0;0.0
02:07:34,0;3.0;74.0;0.0
02:07:36,0;3.0;87.0;0.0
02:07:37,0;6.0;71.0;
02:07:38,0;;;0.0
02:07:39,0;9.0;74.0;0.0
02:07:40,0;4.0;;
02:07:41,0;;72.0;0.0
02:07:42,0;3.0;74.0;0.0
02:07:44,0;4.0;72.0;0.0
02:07:46,0;3.0;85.0;0.0
02:07:48,0;5.0;84.0;0.0
02:07:49,0;10.0;82.0;
02:07:50,0;;;0.0
02:07:51,0;6.0;76.0;0.0
02:07:53,0;3.0;77.0;0.0
02:07:54,0;3.0;;
02:07:55,0;;94.0;0.0
02:07:56,0;4.0;75.0;0.0
02:07:58,0;4.0;74.0;0.0
02:07:59,0;4.0;;
02:08:00,0;;76.0;0.0
02:08:01,0;4.0;95.0;
02:08:02,0;;;0.0
02:08:03,0;16.0;78.0;0.0
02:08:04,0;20.0;;
02:08:05,0;;81.0;0.0
02:08:06,0;5.0;80.0;
02:08:07,0;;;0.0
02:08:08,0;7.0;80.0;0.0
02:08:09,0;4.0;;
02:08:10,0;;83.0;0.0
02:08:11,0;2.0;0.0;
02:08:12,0;;;0.0
02:08:13,0;3.0;69.0;0.0
02:08:15,0;5.0;67.0;0.0
02:08:16,0;8.0;71.0;0.0
02:08:18,0;3.0;70.0;
02:08:19,0;;;0.0
02:08:20,0;6.0;85.0;0.0
02:08:21,0;12.0;;
02:08:22,0;;77.0;0.0
02:08:24,0;4.0;96.0;0.0
02:08:25,0;3.0;;
02:08:26,0;;91.0;0.0
02:08:27,0;3.0;0.0;0.0
02:08:29,0;10.0;0.0;0.0
02:08:30,0;1.0;0.0;
02:08:31,0;;;0.0
02:08:32,0;10.0;;
02:08:33,0;;94.0;0.0
02:08:34,0;3.0;76.0;0.0
02:08:35,0;6.0;;
02:08:36,0;;94.0;0.0
02:08:37,0;5.0;79.0;
02:08:38,0;;;0.0
02:08:39,0;4.0;75.0;0.0
02:08:41,0;4.0;72.0;0.0
02:08:42,0;4.0;;
02:08:43,0;;92.0;0.0
02:08:44,0;5.0;74.0;0.0
02:08:46,0;6.0;74.0;0.0
02:08:47,0;6.0;;
02:08:48,0;;82.0;0.0
02:08:49,0;4.0;74.0;0.0
02:08:51,0;4.0;77.0;0.0
02:08:52,0;3.0;;
02:08:53,0;;77.0;1.0
02:08:54,0;5.0;72.0;0.0
02:08:56,0;3.0;84.0;0.0
02:08:57,0;4.0;;
02:08:58,0;;94.0;0.0
02:08:59,0;3.0;75.0;0.0
02:09:01,0;6.0;94.0;0.0
02:09:02,0;8.0;;
02:09:03,0;;93.0;0.0
02:09:04,0;5.0;73.0;0.0
02:09:06,0;5.0;88.0;0.0
02:09:07,0;8.0;;
02:09:08,0;;75.0;0.0
02:09:09,0;3.0;75.0;
02:09:10,0;;;0.0
02:09:11,0;5.0;;
02:09:12,0;;94.0;0.0
02:09:13,0;6.0;96.0;
02:09:14,0;;;0.0
02:09:15,0;5.0;70.0;0.0
02:09:17,0;6.0;71.0;0.0
02:09:18,0;3.0;;
02:09:19,0;;95.0;0.0
02:09:20,0;3.0;69.0;0.0
02:09:22,0;6.0;73.0;0.0
02:09:23,0;5.0;81.0;
02:09:24,0;;;0.0
02:09:25,0;5.0;;
02:09:26,0;;72.0;0.0
02:09:27,0;5.0;68.0;0.0
02:09:29,0;3.0;70.0;
02:09:30,0;;;0.0
02:09:31,0;5.0;91.0;0.0
02:09:32,0;10.0;;
02:09:33,0;;94.0;0.0
02:09:34,0;4.0;73.0;0.0
02:09:36,0;6.0;81.0;0.0
02:09:37,0;12.0;;
02:09:38,0;;0.0;0.0
02:09:39,0;3.0;0.0;0.0
02:09:41,0;1.0;39.0;0.0
02:09:42,0;5.0;76.0;
02:09:43,0;;;0.0
02:09:44,0;12.0;80.0;0.0
02:09:45,0;5.0;;
02:09:46,0;;90.0;0.0
02:09:47,0;4.0;;
02:09:48,0;;67.0;0.0
02:09:49,0;10.0;69.0;
02:09:50,0;;;0.0
02:09:51,0;3.0;89.0;0.0
02:09:52,0;6.0;;
02:09:53,0;;71.0;0.0
02:09:54,0;4.0;79.0;
02:09:55,0;;;0.0
02:09:56,0;4.0;71.0;0.0
02:09:58,0;4.0;67.0;0.0
02:10:00,0;5.0;69.0;0.0
02:10:02,0;5.0;89.0;0.0
02:10:03,0;3.0;73.0;
02:10:04,0;;;0.0
02:10:05,0;7.0;90.0;0.0
02:10:06,0;8.0;;
02:10:07,0;;88.0;0.0
02:10:08,0;7.0;74.0;
02:10:09,0;;;0.0
02:10:10,0;10.0;75.0;0.0
02:10:11,0;3.0;;
02:10:12,0;;76.0;0.0
02:10:13,0;3.0;76.0;0.0
02:10:15,0;4.0;72.0;0.0
02:10:16,0;4.0;94.0;
02:10:17,0;;;0.0
02:10:18,0;3.0;76.0;0.0
02:10:20,0;3.0;75.0;0.0
02:10:21,0;4.0;95.0;
02:10:22,0;;;0.0
02:10:23,0;5.0;75.0;0.0
02:10:25,0;5.0;73.0;0.0
02:10:26,0;7.0;;
02:10:27,0;;74.0;0.0
02:10:28,0;4.0;74.0;0.0
02:10:30,0;8.0;76.0;0.0
02:10:31,0;5.0;;
02:10:32,0;;93.0;0.0
02:10:33,0;3.0;74.0;0.0
02:10:35,0;6.0;74.0;0.0
02:10:36,0;3.0;71.0;
02:10:37,0;;;0.0
02:10:38,0;5.0;69.0;0.0
02:10:39,0;9.0;;
02:10:40,0;;84.0;0.0
02:10:41,0;3.0;96.0;0.0
02:10:43,0;10.0;78.0;0.0
02:10:44,0;6.0;;
02:10:45,0;;75.0;0.0
02:10:46,0;3.0;94.0;0.0
02:10:48,0;3.0;77.0;0.0
02:10:49,0;5.0;;
02:10:50,0;;73.0;0.0
02:10:51,0;6.0;75.0;0.0
02:10:53,0;4.0;71.0;0.0
02:10:54,0;4.0;70.0;
02:10:55,0;;;0.0
02:10:56,0;4.0;73.0;0.0
02:10:58,0;3.0;77.0;0.0
02:10:59,0;4.0;;
02:11:00,0;;85.0;0.0
02:11:01,0;15.0;72.0;0.0
02:11:03,0;4.0;75.0;0.0
02:11:04,0;3.0;;
02:11:05,0;;88.0;0.0
02:11:06,0;6.0;93.0;
02:11:07,0;;;0.0
02:11:08,0;4.0;70.0;0.0
02:11:10,0;6.0;83.0;0.0
02:11:11,0;4.0;;
02:11:12,0;;94.0;0.0
02:11:13,0;6.0;94.0;
02:11:14,0;;;0.0
02:11:15,0;8.0;72.0;0.0
02:11:17,0;10.0;79.0;1.0
02:11:18,0;7.0;;
02:11:19,0;;74.0;0.0
02:11:20,0;5.0;86.0;0.0
02:11:22,0;3.0;76.0;0.0
02:11:23,0;8.0;95.0;
02:11:24,0;;;0.0
02:11:25,0;4.0;46.0;0.0
02:11:26,0;4.0;;
02:11:27,0;;78.0;0.0
02:11:28,0;3.0;37.0;0.0
02:11:30,0;8.0;81.0;0.0
02:11:31,0;6.0;;
02:11:32,0;;84.0;0.0
02:11:33,0;9.0;0.0;0.0
02:11:35,0;16.0;92.0;0.0
02:11:36,0;4.0;;
02:11:37,0;;82.0;0.0
02:11:39,0;3.0;75.0;0.0
02:11:40,0;7.0;74.0;
02:11:41,0;;;0.0
02:11:42,0;8.0;92.0;0.0
02:11:44,0;5.0;94.0;0.0
02:11:45,0;7.0;;
02:11:46,0;;76.0;0.0
02:11:47,0;4.0;78.0;
02:11:48,0;;;0.0
02:11:49,0;3.0;72.0;0.0
02:11:51,0;4.0;69.0;0.0
02:11:52,0;4.0;;
02:11:53,0;;68.0;1.0
02:11:54,0;4.0;73.0;0.0
02:11:56,0;3.0;93.0;0.0
02:11:57,0;4.0;;
02:11:58,0;;93.0;0.0
02:11:59,0;5.0;75.0;
02:12:00,0;;;0.0
02:12:01,0;5.0;72.0;0.0
02:12:02,0;3.0;;
02:12:03,0;;72.0;0.0
02:12:04,0;3.0;71.0;0.0
02:12:06,0;3.0;93.0;0.0
02:12:07,0;4.0;;
02:12:08,0;;72.0;0.0
02:12:09,0;10.0;77.0;0.0
02:12:10,0;3.0;;
02:12:11,0;;75.0;0.0
02:12:12,0;3.0;77.0;
02:12:13,0;;;0.0
02:12:14,0;4.0;76.0;0.0
02:12:15,0;10.0;76.0;
02:12:16,0;;;0.0
02:12:17,0;10.0;80.0;0.0
02:12:19,0;5.0;76.0;0.0
02:12:20,0;4.0;;
02:12:21,0;;75.0;0.0
02:12:22,0;4.0;75.0;0.0
02:12:24,0;3.0;73.0;0.0
02:12:25,0;3.0;;
02:12:26,0;;71.0;0.0
02:12:27,0;4.0;79.0;
02:12:28,0;;;0.0
02:12:29,0;8.0;67.0;0.0
02:12:30,0;5.0;;
02:12:31,0;;68.0;0.0
02:12:32,0;3.0;85.0;
02:12:33,0;;;0.0
02:12:34,0;6.0;79.0;0.0
02:12:35,0;3.0;;
02:12:36,0;;0.0;0.0
02:12:37,0;3.0;;
02:12:38,0;;93.0;0.0
02:12:39,0;5.0;86.0;0.0
02:12:41,0;12.0;81.0;0.0
02:12:42,0;7.0;;
02:12:43,0;;0.0;0.0
02:12:44,0;4.0;94.0;0.0
02:12:46,0;5.0;67.0;0.0
02:12:47,0;12.0;0.0;
02:12:48,0;;;0.0
02:12:49,0;1.0;0.0;0.0
02:12:50,0;3.0;;
02:12:51,0;;68.0;0.0
02:12:52,0;4.0;69.0;
02:12:53,0;;;0.0
02:12:54,0;6.0;71.0;0.0
02:12:55,0;3.0;;
02:12:56,0;;77.0;0.0
02:12:57,0;3.0;;
02:12:58,0;;73.0;0.0
02:12:59,0;5.0;93.0;0.0
02:13:01,0;3.0;79.0;0.0
02:13:02,0;7.0;87.0;
02:13:03,0;;;0.0
02:13:04,0;9.0;88.0;0.0
02:13:06,0;4.0;82.0;0.0
02:13:07,0;4.0;;
02:13:08,0;;93.0;0.0
02:13:09,0;7.0;84.0;0.0
02:13:11,0;6.0;77.0;0.0
02:13:12,0;3.0;;
02:13:13,0;;78.0;1.0
02:13:14,0;17.0;76.0;0.0
02:13:16,0;3.0;0.0;0.0
02:13:17,0;4.0;;
02:13:18,0;;81.0;0.0
02:13:19,0;9.0;82.0;0.0
02:13:21,0;4.0;75.0;0.0
02:13:22,0;7.0;72.0;
02:13:23,0;;;0.0
02:13:24,0;7.0;81.0;0.0
02:13:26,0;3.0;74.0;0.0
02:13:27,0;5.0;91.0;
02:13:28,0;;;0.0
02:13:29,0;4.0;93.0;0.0
02:13:30,0;7.0;;
02:13:31,0;;70.0;0.0
02:13:32,0;5.0;74.0;
02:13:33,0;;;0.0
02:13:34,0;5.0;73.0;
02:13:35,0;;;0.0
02:13:36,0;3.0;74.0;0.0
02:13:37,0;6.0;78.0;
02:13:38,0;;;0.0
02:13:39,0;4.0;84.0;0.0
02:13:41,0;7.0;83.0;0.0
02:13:42,0;4.0;74.0;
02:13:43,0;;;0.0
02:13:44,0;5.0;84.0;0.0
02:13:45,0;7.0;;
02:13:46,0;;72.0;0.0
02:13:47,0;7.0;72.0;
02:13:48,0;;;0.0
02:13:49,0;3.0;74.0;0.0
02:13:51,0;6.0;80.0;0.0
02:13:52,0;3.0;75.0;
02:13:53,0;;;0.0
02:13:54,0;4.0;73.0;0.0
02:13:56,0;10.0;72.0;0.0
02:13:57,0;4.0;75.0;
02:13:58,0;;;0.0
02:13:59,0;7.0;75.0;0.0
02:14:01,0;5.0;76.0;0.0
02:14:02,0;3.0;;
02:14:03,0;;79.0;0.0
02:14:04,0;3.0;76.0;0.0
02:14:06,0;5.0;72.0;0.0
02:14:07,0;4.0;;
02:14:08,0;;86.0;0.0
02:14:09,0;5.0;72.0;0.0
02:14:11,0;3.0;79.0;0.0
02:14:13,0;3.0;89.0;0.0
02:14:14,0;10.0;80.0;0.0
02:14:16,0;4.0;84.0;0.0
02:14:17,0;6.0;83.0;
02:14:18,0;;;0.0
02:14:19,0;3.0;88.0;0.0
02:14:21,0;8.0;82.0;0.0
02:14:22,0;6.0;82.0;
02:14:23,0;;;0.0
02:14:24,0;3.0;73.0;0.0
02:14:25,0;3.0;;
02:14:26,0;;74.0;0.0
02:14:27,0;4.0;100.0;0.0
02:14:29,0;15.0;79.0;0.0
02:14:30,0;10.0;87.0;
02:14:31,0;;;0.0
02:14:32,0;4.0;76.0;0.0
02:14:34,0;6.0;79.0;0.0
02:14:35,0;3.0;;
02:14:36,0;;74.0;0.0
02:14:37,0;5.0;85.0;
02:14:38,0;;;0.0
02:14:39,0;8.0;92.0;0.0
02:14:40,0;5.0;;
02:14:41,0;;78.0;0.0
02:14:42,0;4.0;;
02:14:43,0;;69.0;0.0
02:14:44,0;18.0;80.0;0.0
02:14:46,0;3.0;77.0;0.0
02:14:47,0;10.0;85.0;0.0
02:14:49,0;4.0;88.0;0.0
02:14:50,0;3.0;86.0;
02:14:51,0;;;0.0
02:14:52,0;6.0;90.0;
02:14:53,0;;;0.0
02:14:54,0;3.0;75.0;0.0
02:14:55,0;8.0;;
02:14:56,0;;72.0;0.0
02:14:57,0;6.0;73.0;0.0
02:14:59,0;4.0;75.0;0.0
02:15:00,0;15.0;73.0;
02:15:01,0;;;0.0
02:15:02,0;4.0;95.0;0.0
02:15:03,0;4.0;;
02:15:04,0;;85.0;0.0
02:15:05,0;5.0;100.0;
02:15:06,0;;;0.0
02:15:07,0;3.0;95.0;0.0
02:15:09,0;3.0;73.0;0.0
02:15:10,0;3.0;75.0;
02:15:11,0;;;0.0
02:15:12,0;3.0;76.0;0.0
02:15:13,0;5.0;;
02:15:14,0;;94.0;0.0
02:15:15,0;5.0;72.0;
02:15:16,0;;;0.0
02:15:17,0;5.0;72.0;0.0
02:15:18,0;3.0;;
02:15:19,0;;73.0;0.0
02:15:20,0;5.0;74.0;
02:15:21,0;;;0.0
02:15:22,0;3.0;68.0;0.0
02:15:23,0;9.0;;
02:15:24,0;;70.0;0.0
02:15:25,0;4.0;70.0;
02:15:26,0;;;0.0
02:15:27,0;9.0;73.0;0.0
02:15:29,0;4.0;83.0;0.0
02:15:30,0;12.0;74.0;
02:15:31,0;;;0.0
02:15:32,0;4.0;79.0;0.0
02:15:34,0;5.0;71.0;0.0
02:15:35,0;4.0;;
02:15:36,0;;70.0;0.0
02:15:37,0;5.0;69.0;0.0
02:15:39,0;3.0;70.0;0.0
02:15:40,0;4.0;;
02:15:41,0;;70.0;0.0
02:15:42,0;6.0;72.0;0.0
02:15:44,0;6.0;94.0;0.0
02:15:45,0;5.0;;
02:15:46,0;;83.0;0.0
02:15:47,0;8.0;0.0;
02:15:48,0;;;0.0
02:15:49,0;3.0;91.0;0.0
02:15:51,0;3.0;83.0;0.0
02:15:52,0;3.0;0.0;
02:15:53,0;;;0.0
02:15:54,0;11.0;0.0;0.0
02:15:56,0;11.0;100.0;0.0
02:15:57,0;9.0;;
02:15:58,0;;67.0;0.0
02:15:59,0;10.0;80.0;
02:16:00,0;;;0.0
02:16:01,0;5.0;60.0;0.0
02:16:02,0;3.0;;
02:16:03,0;;93.0;0.0
02:16:04,0;4.0;79.0;
02:16:05,0;;;1.0
02:16:06,0;10.0;69.0;0.0
02:16:08,0;3.0;68.0;0.0
02:16:10,0;4.0;71.0;0.0
02:16:11,0;4.0;;
02:16:12,0;;70.0;1.0
02:16:14,0;9.0;83.0;0.0
02:16:15,0;4.0;74.0;
02:16:16,0;;;0.0
02:16:17,0;10.0;94.0;0.0
02:16:19,0;5.0;75.0;0.0
02:16:20,0;5.0;73.0;
02:16:21,0;;;0.0
02:16:22,0;5.0;74.0;0.0
02:16:24,0;5.0;83.0;0.0
02:16:25,0;7.0;73.0;
02:16:26,0;;;0.0
02:16:27,0;5.0;68.0;0.0
02:16:28,0;6.0;;
02:16:29,0;;66.0;0.0
02:16:30,0;4.0;;
02:16:31,0;;70.0;0.0
02:16:32,0;3.0;;
02:16:33,0;;83.0;0.0
02:16:34,0;7.0;71.0;0.0
02:16:36,0;3.0;73.0;0.0
02:16:37,0;4.0;;
02:16:38,0;;73.0;0.0
02:16:39,0;10.0;84.0;0.0
02:16:41,0;5.0;67.0;0.0
02:16:42,0;5.0;;
02:16:43,0;;68.0;0.0
02:16:44,0;10.0;76.0;
02:16:45,0;;;0.0
02:16:46,0;3.0;69.0;0.0
02:16:47,0;3.0;;
02:16:48,0;;72.0;0.0
02:16:49,0;3.0;72.0;
02:16:50,0;;;0.0
02:16:51,0;4.0;71.0;0.0
02:16:52,0;3.0;;
02:16:53,0;;85.0;0.0
02:16:55,0;16.0;71.0;1.0
02:16:56,0;5.0;71.0;
02:16:57,0;;;0.0
02:16:58,0;3.0;71.0;0.0
02:16:59,0;3.0;;
02:17:00,0;;73.0;0.0
02:17:01,0;3.0;73.0;0.0
02:17:03,0;3.0;72.0;0.0
02:17:04,0;4.0;;
02:17:05,0;;75.0;0.0
02:17:06,0;5.0;75.0;0.0
02:17:08,0;8.0;77.0;0.0
02:17:09,0;3.0;;
02:17:10,0;;71.0;0.0
02:17:11,0;5.0;67.0;0.0
02:17:13,0;5.0;69.0;0.0
02:17:14,0;3.0;;
02:17:15,0;;78.0;0.0
02:17:16,0;5.0;89.0;
02:17:17,0;;;0.0
02:17:18,0;4.0;90.0;0.0
02:17:19,0;9.0;;
02:17:20,0;;79.0;0.0
02:17:21,0;3.0;83.0;
02:17:22,0;;;0.0
02:17:23,0;6.0;88.0;0.0
02:17:25,0;10.0;0.0;
02:17:26,0;;;0.0
02:17:27,0;4.0;90.0;0.0
02:17:29,0;6.0;79.0;0.0
02:17:30,0;6.0;;
02:17:31,0;;76.0;0.0
02:17:32,0;4.0;91.0;
02:17:33,0;;;0.0
02:17:34,0;8.0;73.0;
02:17:35,0;;;0.0
02:17:36,0;5.0;72.0;0.0
02:17:37,0;5.0;;
02:17:38,0;;70.0;0.0
02:17:39,0;4.0;71.0;0.0
02:17:41,0;4.0;72.0;0.0
02:17:43,0;4.0;69.0;0.0
02:17:44,0;4.0;87.0;
02:17:45,0;;;0.0
02:17:46,0;4.0;69.0;
02:17:47,0;;;0.0
02:17:48,0;3.0;88.0;0.0
02:17:49,0;7.0;;
02:17:50,0;;77.0;0.0
02:17:51,0;12.0;92.0;0.0
02:17:53,0;13.0;70.0;0.0
02:17:54,0;4.0;89.0;
02:17:55,0;;;0.0
02:17:56,0;4.0;87.0;0.0
02:17:57,0;5.0;;
02:17:58,0;;0.0;0.0
02:17:59,0;2.0;69.0;0.0
02:18:01,0;3.0;94.0;0.0
02:18:02,0;10.0;;
02:18:03,0;;94.0;0.0
02:18:04,0;4.0;73.0;0.0
02:18:06,0;6.0;74.0;0.0
02:18:07,0;3.0;;
02:18:08,0;;74.0;0.0
02:18:09,0;4.0;71.0;
02:18:10,0;;;0.0
02:18:11,0;10.0;94.0;0.0
02:18:12,0;6.0;;
02:18:13,0;;70.0;0.0
02:18:14,0;7.0;;
02:18:15,0;;72.0;0.0
02:18:16,0;5.0;71.0;0.0
02:18:18,0;5.0;72.0;0.0
02:18:19,0;4.0;85.0;
02:18:20,0;;;0.0
02:18:21,0;12.0;75.0;0.0
02:18:22,0;3.0;;
02:18:23,0;;73.0;0.0
02:18:24,0;3.0;;
02:18:25,0;;81.0;0.0
02:18:26,0;3.0;;
02:18:27,0;;74.0;0.0
02:18:28,0;10.0;80.0;0.0
02:18:29,0;8.0;;
02:18:30,0;;73.0;0.0
02:18:31,0;3.0;94.0;0.0
02:18:32,0;4.0;;
02:18:33,0;;78.0;0.0
02:18:34,0;9.0;67.0;0.0
02:18:36,0;6.0;76.0;0.0
02:18:37,0;3.0;71.0;
02:18:38,0;;;0.0
02:18:39,0;5.0;71.0;0.0
02:18:41,0;3.0;70.0;0.0
02:18:42,0;4.0;;
02:18:43,0;;69.0;0.0
02:18:44,0;6.0;68.0;0.0
02:18:46,0;4.0;80.0;0.0
02:18:47,0;3.0;84.0;
02:18:48,0;;;0.0
02:18:49,0;10.0;71.0;0.0
02:18:50,0;5.0;75.0;
02:18:51,0;;;0.0
02:18:52,0;4.0;93.0;0.0
02:18:53,0;5.0;75.0;
02:18:54,0;;;0.0
02:18:55,0;5.0;73.0;0.0
02:18:56,0;3.0;;
02:18:57,0;;74.0;0.0
02:18:58,0;6.0;94.0;
02:18:59,0;;;0.0
02:19:00,0;4.0;76.0;0.0
02:19:01,0;12.0;74.0;
02:19:02,0;;;0.0
02:19:03,0;4.0;83.0;0.0
02:19:05,0;5.0;84.0;0.0
02:19:06,0;11.0;;
02:19:07,0;;82.0;0.0
02:19:08,0;3.0;78.0;
02:19:09,0;;;0.0
02:19:10,0;6.0;78.0;0.0
02:19:12,0;6.0;75.0;0.0
02:19:13,0;3.0;;
02:19:14,0;;75.0;0.0
02:19:15,0;4.0;71.0;1.0
02:19:17,0;12.0;76.0;0.0
02:19:19,0;6.0;72.0;0.0
02:19:20,0;5.0;86.0;
02:19:21,0;;;0.0
02:19:22,0;5.0;75.0;0.0
02:19:23,0;10.0;;
02:19:24,0;;85.0;0.0
02:19:25,0;3.0;76.0;0.0
02:19:27,0;5.0;73.0;0.0
02:19:28,0;8.0;73.0;
02:19:29,0;;;0.0
02:19:30,0;4.0;73.0;0.0
02:19:31,0;9.0;;
02:19:32,0;;69.0;0.0
02:19:33,0;3.0;73.0;0.0
02:19:35,0;3.0;71.0;0.0
02:19:36,0;6.0;;
02:19:37,0;;88.0;0.0
02:19:38,0;4.0;81.0;0.0
02:19:40,0;9.0;72.0;0.0
02:19:41,0;6.0;;
02:19:42,0;;71.0;0.0
02:19:43,0;5.0;71.0;0.0
02:19:45,0;6.0;80.0;0.0
02:19:46,0;4.0;90.0;
02:19:47,0;;;0.0
02:19:48,0;5.0;81.0;0.0
02:19:50,0;7.0;70.0;0.0
02:19:51,0;3.0;100.0;
02:19:52,0;;;0.0
02:19:53,0;4.0;82.0;0.0
02:19:54,0;12.0;;
02:19:55,0;;71.0;0.0
02:19:56,0;4.0;69.0;0.0
